Project name,Sample type,Location,Species,Sample specifics,Fraction,Column,Polarity,Sample collection date,Data acquisition date,Fragmentation energy,File path,File name,Notes
Culture study,Culture,NA,"Diatoms - Pt, Np, Pc55x",Culture study - diatoms batch 2,Org,CYANO,Pos,170101,170216,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170216_Bryn_Diatom_Environmental_Samples,170216_Poo_AllCyanoDCMExtracts_3,
Culture study,Culture,NA,Dinoflagellate 1314 and Green algae 1545,Culture study - dinoflagellates and green algae,Aq,HILIC,Pos,170301,170821,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170821_BrynCultureSamples\positive,170821_Poo_Aug21DDApos_1,
Culture study,Culture,NA,Dinoflagellate 1314 and Green algae 1545,Culture study - dinoflagellates and green algae,Aq,HILIC,Pos,170301,170821,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170821_BrynCultureSamples\positive,170821_Poo_Aug21DDApos_2,
Culture study,Culture,NA,Dinoflagellate 1314 and Green algae 1545,Culture study - dinoflagellates and green algae,Aq,HILIC,Neg,170301,170821,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170821_BrynCultureSamples\negative,170821_Poo_Aug21DDAneg_1,
Culture study,Culture,NA,Dinoflagellate 1314 and Green algae 1545,Culture study - dinoflagellates and green algae,Aq,HILIC,Neg,170301,170821,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170821_BrynCultureSamples\negative,170821_Poo_Aug21DDAneg_2,
Culture study,Culture,NA,"Cyanobacteria - Nat, As9601, 1314",Culture study - cyanobacteria,Aq,HILIC,Pos,170301,170821,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170821_BrynCultureSamples\positive,170821_Poo_Aug22DDApos_1,
Culture study,Culture,NA,"Cyanobacteria - Nat, As9601, 1314",Culture study - cyanobacteria,Aq,HILIC,Pos,170301,170821,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170821_BrynCultureSamples\positive,170821_Poo_Aug22DDApos_2,
Culture study,Culture,NA,"Cyanobacteria - Nat, As9601, 1314",Culture study - cyanobacteria,Aq,HILIC,Neg,170301,170821,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170821_BrynCultureSamples\negative,170821_Poo_Aug22DDAneg_1,
Culture study,Culture,NA,"Cyanobacteria - Nat, As9601, 1314",Culture study - cyanobacteria,Aq,HILIC,Neg,170301,170821,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170821_BrynCultureSamples\negative,170821_Poo_Aug22DDAneg_2,
Culture study,Culture,NA,Diatoms - Tp ,Culture study - diatoms (salinity experiment),Aq,HILIC,Pos,170301,170821,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170821_BrynCultureSamples\positive,170821_Poo_Aug23DDApos_1,
Culture study,Culture,NA,Diatoms - Tp ,Culture study - diatoms (salinity experiment),Aq,HILIC,Pos,170301,170821,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170821_BrynCultureSamples\positive,170821_Poo_Aug23DDApos_2,
Culture study,Culture,NA,Diatoms - Tp ,Culture study - diatoms (salinity experiment),Aq,HILIC,Neg,170301,170821,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170821_BrynCultureSamples\negative,170821_Poo_Aug23DDAneg_1,
Culture study,Culture,NA,Diatoms - Tp ,Culture study - diatoms (salinity experiment),Aq,HILIC,Neg,170301,170821,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170821_BrynCultureSamples\negative,170821_Poo_Aug23DDAneg_2,
Culture study,Culture,NA,"Dinoflagellates - 449, 1771, 2021",Culture study - dinoflagellates,Aq,HILIC,Pos,170301,170821,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170821_BrynCultureSamples\positive,170821_Poo_Aug24DDApos_1,
Culture study,Culture,NA,"Dinoflagellates - 449, 1771, 2021",Culture study - dinoflagellates,Aq,HILIC,Pos,170301,170821,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170821_BrynCultureSamples\positive,170821_Poo_Aug24DDApos_2,
Culture study,Culture,NA,"Dinoflagellates - 449, 1771, 2021",Culture study - dinoflagellates,Aq,HILIC,Neg,170301,170821,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170821_BrynCultureSamples\negative,170821_Poo_Aug24DDAneg_1,
Culture study,Culture,NA,"Dinoflagellates - 449, 1771, 2021",Culture study - dinoflagellates,Aq,HILIC,Neg,170301,170821,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170821_BrynCultureSamples\negative,170821_Poo_Aug24DDAneg_2,
Culture study,Culture,NA,Dinoflagellate 1314 and Green algae 1545,Culture study - dinoflagellates and green algae,Aq,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\AQ,170828_Poo_Aug21Full-DDA_1,
Culture study,Culture,NA,Dinoflagellate 1314 and Green algae 1545,Culture study - dinoflagellates and green algae,Aq,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\AQ,170828_Poo_Aug21Full-DDA_2,
Culture study,Culture,NA,Dinoflagellate 1314 and Green algae 1545,Culture study - dinoflagellates and green algae,Aq,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\AQ,170828_Poo_Aug21Full-DDA_3,
Culture study,Culture,NA,"Cyanobacteria - Nat, As9601, 1314",Culture study - cyanobacteria,Aq,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\AQ,170828_Poo_Aug22Full-DDA_1,
Culture study,Culture,NA,"Cyanobacteria - Nat, As9601, 1314",Culture study - cyanobacteria,Aq,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\AQ,170828_Poo_Aug22Full-DDA_2,
Culture study,Culture,NA,"Cyanobacteria - Nat, As9601, 1314",Culture study - cyanobacteria,Aq,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\AQ,170828_Poo_Aug22Full-DDA_3,
Culture study,Culture,NA,Diatoms - Tp ,Culture study - diatoms (salinity experiment),Aq,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\AQ,170828_Poo_Aug23Full-DDA_1,
Culture study,Culture,NA,Diatoms - Tp ,Culture study - diatoms (salinity experiment),Aq,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\AQ,170828_Poo_Aug23Full-DDA_2,
Culture study,Culture,NA,Diatoms - Tp ,Culture study - diatoms (salinity experiment),Aq,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\AQ,170828_Poo_Aug23Full-DDA_3,
Culture study,Culture,NA,"Dinoflagellates - 449, 1771, 2021",Culture study - dinoflagellates,Aq,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\AQ,170828_Poo_Aug24Full-DDA_1,
Culture study,Culture,NA,"Dinoflagellates - 449, 1771, 2021",Culture study - dinoflagellates,Aq,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\AQ,170828_Poo_Aug24Full-DDA_2,
Culture study,Culture,NA,"Dinoflagellates - 449, 1771, 2021",Culture study - dinoflagellates,Aq,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\AQ,170828_Poo_Aug24Full-DDA_3,
Culture study,Culture,NA,Dinoflagellate 1314 and Green algae 1545,Culture study - dinoflagellates and green algae,Org,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\DCM,170828_Poo_Aug21Full-DDA_1-DCM,
Culture study,Culture,NA,Dinoflagellate 1314 and Green algae 1545,Culture study - dinoflagellates and green algae,Org,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\DCM,170828_Poo_Aug21Full-DDA_2-DCM,
Culture study,Culture,NA,Dinoflagellate 1314 and Green algae 1545,Culture study - dinoflagellates and green algae,Org,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\DCM,170828_Poo_Aug21Full-DDA_3-DCM,
Culture study,Culture,NA,"Cyanobacteria - Nat, As9601, 1314",Culture study - cyanobacteria,Org,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\DCM,170828_Poo_Aug22Full-DDA_1-DCM,
Culture study,Culture,NA,"Cyanobacteria - Nat, As9601, 1314",Culture study - cyanobacteria,Org,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\DCM,170828_Poo_Aug22Full-DDA_2-DCM,
Culture study,Culture,NA,"Cyanobacteria - Nat, As9601, 1314",Culture study - cyanobacteria,Org,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\DCM,170828_Poo_Aug22Full-DDA_3-DCM,
Culture study,Culture,NA,"Dinoflagellates - 449, 1771, 2021",Culture study - dinoflagellates,Org,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\DCM,170828_Poo_Aug24Full-DDA_1-DCM,
Culture study,Culture,NA,"Dinoflagellates - 449, 1771, 2021",Culture study - dinoflagellates,Org,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\DCM,170828_Poo_Aug24Full-DDA_2-DCM,
Culture study,Culture,NA,"Dinoflagellates - 449, 1771, 2021",Culture study - dinoflagellates,Org,CYANO,Pos,170301,170828,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170828_BrynCultureSamples\DCM,170828_Poo_Aug24Full-DDA_3-DCM,
Culture study,Culture,NA,"Haptophytes - Cr, Cs, Ca, 116, P3, P5 and Green algae 3430",Culture study - haptophytes and green algae,Aq,HILIC,Pos,180201,180227,35,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\180227_BrynCultureSamples\positive,180227_Poo_TruePooDDApos_1,
Culture study,Culture,NA,"Haptophytes - Cr, Cs, Ca, 116, P3, P5 and Green algae 3430",Culture study - haptophytes and green algae,Aq,HILIC,Pos,180201,180227,35,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\180227_BrynCultureSamples\positive,180227_Poo_TruePooDDApos_2,
Culture study,Culture,NA,"Haptophytes - Cr, Cs, Ca, 116, P3, P5 and Green algae 3430",Culture study - haptophytes and green algae,Aq,HILIC,Neg,180201,180227,35,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\180227_BrynCultureSamples\negative,180227_Poo_TruePooDDAneg_1,
Culture study,Culture,NA,"Haptophytes - Cr, Cs, Ca, 116, P3, P5 and Green algae 3430",Culture study - haptophytes and green algae,Aq,HILIC,Neg,180201,180227,35,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\180227_BrynCultureSamples\negative,180227_Poo_TruePooDDAneg_2,
Culture study,Culture,NA,"Haptophytes - Cr, Cs, Ca, 116, P3, P5 and Green algae 3430",Culture study - haptophytes and green algae,Aq,CYANO,Pos,180201,180302,35,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\180302_BrynCultureSamples,180302_Poo_TruePooDDA_1,
Culture study,Culture,NA,"Haptophytes - Cr, Cs, Ca, 116, P3, P5 and Green algae 3430",Culture study - haptophytes and green algae,Aq,CYANO,Pos,180201,180302,35,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\180302_BrynCultureSamples,180302_Poo_TruePooDDA_2,
Culture study,Culture,NA,"Haptophytes - Cr, Cs, Ca, 116, P3, P5 and Green algae 3430",Culture study - haptophytes and green algae,Aq,CYANO,Pos,180201,180302,35,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\180302_BrynCultureSamples,180302_Poo_TruePooDDA_3,
Culture study,Culture,NA,"Haptophytes - Cr, Cs, Ca, 116, P3, P5 and Green algae 3430",Culture study - haptophytes and green algae,Org,CYANO,Pos,180201,180302,35,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\180302_BrynCultureSamples,180302_Poo_TruePooDDA_1-DCM,
Culture study,Culture,NA,"Haptophytes - Cr, Cs, Ca, 116, P3, P5 and Green algae 3430",Culture study - haptophytes and green algae,Org,CYANO,Pos,180201,180302,35,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\180302_BrynCultureSamples,180302_Poo_TruePooDDA_2-DCM,
Culture study,Culture,NA,"Haptophytes - Cr, Cs, Ca, 116, P3, P5 and Green algae 3430",Culture study - haptophytes and green algae,Org,CYANO,Pos,180201,180302,35,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\180302_BrynCultureSamples,180302_Poo_TruePooDDA_3-DCM,
Culture study,Culture,NA,Chemoautotroph - SCM1,Culture study - AOA,Aq,HILIC,Pos,180101,180130,35,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\180130_Wei_AOAcultures\positive,180130_Poo_AOA-DDApos_1,
Culture study,Culture,NA,Chemoautotroph - SCM1,Culture study - AOA,Aq,HILIC,Pos,180101,180130,35,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\180130_Wei_AOAcultures\positive,180130_Poo_AOA-DDApos_2,
Culture study,Culture,NA,Chemoautotroph - SCM1,Culture study - AOA,Aq,HILIC,Neg,180101,180130,35,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\180130_Wei_AOAcultures\negative,180130_Poo_AOA-DDAneg_1,
Culture study,Culture,NA,Chemoautotroph - SCM1,Culture study - AOA,Aq,HILIC,Neg,180101,180130,35,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\180130_Wei_AOAcultures\negative,180130_Poo_AOA-DDAneg_2,
Culture study,Culture,NA,Chemoautotroph - SCM1,Culture study - AOA,Aq,CYANO,Pos,180101,180131,35,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\180131_Wei_AOAcultures\Cyano_Data,180131_Poo_AOA-DDA_1,
Culture study,Culture,NA,Chemoautotroph - SCM1,Culture study - AOA,Aq,CYANO,Pos,180101,180131,35,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\180131_Wei_AOAcultures\Cyano_Data,180131_Poo_AOA-DDA_2,
Culture study,Culture,NA,Chemoautotroph - SCM1,Culture study - AOA,Aq,CYANO,Pos,180101,180131,35,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\180131_Wei_AOAcultures\Cyano_Data,180131_Poo_AOA-DDA_3,
Culture study,Culture,NA,Chemoautotroph - SCM1,Culture study - AOA,Org,CYANO,Pos,180101,180131,35,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\180131_Wei_AOAcultures\Cyano_Data,180131_Poo_AOA-DDA_1-DCM,
Culture study,Culture,NA,Chemoautotroph - SCM1,Culture study - AOA,Org,CYANO,Pos,180101,180131,35,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\180131_Wei_AOAcultures\Cyano_Data,180131_Poo_AOA-DDA_2-DCM,
Culture study,Culture,NA,Chemoautotroph - SCM1,Culture study - AOA,Org,CYANO,Pos,180101,180131,35,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\180131_Wei_AOAcultures\Cyano_Data,180131_Poo_AOA-DDA_3-DCM,
Culture study ,Culture,NA,Cyanobacteria - 8501,Culture study - cyanobacteria (Crocosphaera 8501 - diel),Aq,HILIC,Pos,180901,181105,20,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\181105_Anige_CrocoCultures_LakeWashRespExp\CrocoCultures\positive,181105_Poo_TruePoo_DDApos20,
Culture study ,Culture,NA,Cyanobacteria - 8501,Culture study - cyanobacteria (Crocosphaera 8501 - diel),Aq,HILIC,Pos,180901,181105,35,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\181105_Anige_CrocoCultures_LakeWashRespExp\CrocoCultures\positive,181105_Poo_TruePoo_DDApos35,
Culture study ,Culture,NA,Cyanobacteria - 8501,Culture study - cyanobacteria (Crocosphaera 8501 - diel),Aq,HILIC,Pos,180901,181105,50,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\181105_Anige_CrocoCultures_LakeWashRespExp\CrocoCultures\positive,181105_Poo_TruePoo_DDApos50,
Culture study ,Culture,NA,Cyanobacteria - 8501,Culture study - cyanobacteria (Crocosphaera 8501 - diel),Aq,HILIC,Neg,180901,181105,20,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\181105_Anige_CrocoCultures_LakeWashRespExp\CrocoCultures\negative,181105_Poo_TruePoo_DDAneg20,
Culture study ,Culture,NA,Cyanobacteria - 8501,Culture study - cyanobacteria (Crocosphaera 8501 - diel),Aq,HILIC,Neg,180901,181105,35,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\181105_Anige_CrocoCultures_LakeWashRespExp\CrocoCultures\negative,181105_Poo_TruePoo_DDAneg35,
Culture study ,Culture,NA,Cyanobacteria - 8501,Culture study - cyanobacteria (Crocosphaera 8501 - diel),Aq,HILIC,Neg,180901,181105,50,Z:\1_QEdata\LTC\DATA\Projects_2018\HILIC_2018\181105_Anige_CrocoCultures_LakeWashRespExp\CrocoCultures\negative,181105_Poo_TruePoo_DDAneg50,
Culture study ,Culture,NA,Cyanobacteria - 8501,Culture study - cyanobacteria (Crocosphaera 8501 - diel),Aq,CYANO,Pos,180901,181108,20,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\181108_Angie_CrocoCultures_SPE,181108_Poo_TruePoo_DDApos20,
Culture study ,Culture,NA,Cyanobacteria - 8501,Culture study - cyanobacteria (Crocosphaera 8501 - diel),Aq,CYANO,Pos,180901,181108,35,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\181108_Angie_CrocoCultures_SPE,181108_Poo_TruePoo_DDApos35,
Culture study ,Culture,NA,Cyanobacteria - 8501,Culture study - cyanobacteria (Crocosphaera 8501 - diel),Aq,CYANO,Pos,180901,181108,50,Z:\1_QEdata\LTC\DATA\Projects_2018\CYANO_2018\181108_Angie_CrocoCultures_SPE,181108_Poo_TruePoo_DDApos50,
Culture study ,Culture,NA,Chemoautotrophs - SUP05 and AOA,Culture study - Chemoautotrophs,Aq,HILIC,Pos,170101,170123,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170123_AOA_SUP05_Cultures\positive,170123_Poo_Jan23_AqExtracts_Pos,
Culture study ,Culture,NA,Chemoautotrophs - SUP05 and AOA,Culture study - Chemoautotrophs,Aq,HILIC,Neg,170101,170123,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170123_AOA_SUP05_Cultures\negative,170123_Poo_Jan23_AqExtracts_Neg,
Culture study ,Culture,NA,Chemoautotrophs - SUP05 and AOA,Culture study - Chemoautotrophs,Aq,CYANO,Pos,170101,170127,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_AOA_SUP05_Cultures,170127_Poo_Jan23_AllAqExtracts_DDA_1,
Culture study ,Culture,NA,Chemoautotrophs - SUP05 and AOA,Culture study - Chemoautotrophs,Aq,CYANO,Pos,170101,170127,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_AOA_SUP05_Cultures,170127_Poo_Jan23_AllAqExtracts_DDA_2,
Culture study ,Culture,NA,Chemoautotrophs - SUP05 and AOA,Culture study - Chemoautotrophs,Aq,CYANO,Pos,170101,170127,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_AOA_SUP05_Cultures,170127_Poo_Jan23_AllAqExtracts_DDA_3,
Culture study ,Culture,NA,Chemoautotrophs - SUP05 and AOA,Culture study - Chemoautotrophs,Org,CYANO,Pos,170101,170127,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_AOA_SUP05_Cultures,170127_Poo_Jan23_AllDCMExtracts_DDA_1,
Culture study ,Culture,NA,Chemoautotrophs - SUP05 and AOA,Culture study - Chemoautotrophs,Org,CYANO,Pos,170101,170127,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_AOA_SUP05_Cultures,170127_Poo_Jan23_AllDCMExtracts_DDA_2,
Culture study ,Culture,NA,Chemoautotrophs - SUP05 and AOA,Culture study - Chemoautotrophs,Org,CYANO,Pos,170101,170127,35,Z:\1_QEdata\LTC\DATA\Projects_2017\CYANO_2017\170127_AOA_SUP05_Cultures,170127_Poo_Jan23_AllDCMExtracts_DDA_3,
Culture study ,Culture,NA,Bacteria - SAR11,Culture study - Bacteria SAR11,Aq,HILIC,Pos,190101,190513,20,Z:\1_QEdata\LTC\DATA\HILIC\190513_SAR11_CultureMetabolites\positive,190513_Poo_TruePoo_DDApos20,
Culture study ,Culture,NA,Bacteria - SAR11,Culture study - Bacteria SAR11,Aq,HILIC,Pos,190101,190513,35,Z:\1_QEdata\LTC\DATA\HILIC\190513_SAR11_CultureMetabolites\positive,190513_Poo_TruePoo_DDApos35,
Culture study ,Culture,NA,Bacteria - SAR11,Culture study - Bacteria SAR11,Aq,HILIC,Pos,190101,190513,50,Z:\1_QEdata\LTC\DATA\HILIC\190513_SAR11_CultureMetabolites\positive,190513_Poo_TruePoo_DDApos50,
Culture study ,Culture,NA,Bacteria - SAR11,Culture study - Bacteria SAR11,Aq,HILIC,Neg,190101,190513,20,Z:\1_QEdata\LTC\DATA\HILIC\190513_SAR11_CultureMetabolites\negative,190513_Poo_TruePoo_DDAneg20,
Culture study ,Culture,NA,Bacteria - SAR11,Culture study - Bacteria SAR11,Aq,HILIC,Neg,190101,190513,35,Z:\1_QEdata\LTC\DATA\HILIC\190513_SAR11_CultureMetabolites\negative,190513_Poo_TruePoo_DDAneg35,
Culture study ,Culture,NA,Bacteria - SAR11,Culture study - Bacteria SAR11,Aq,HILIC,Neg,190101,190513,50,Z:\1_QEdata\LTC\DATA\HILIC\190513_SAR11_CultureMetabolites\negative,190513_Poo_TruePoo_DDAneg50,
Culture study ,Culture,NA,Bacteria - SAR11,Culture study - Bacteria SAR11,Aq,CYANO,Pos,190101,190524,20,Z:\1_QEdata\LTC\DATA\CYANO\190524_SAR11_CultureMetabolites,190524_Poo_TruePoo_DDApos20,
Culture study ,Culture,NA,Bacteria - SAR11,Culture study - Bacteria SAR11,Aq,CYANO,Pos,190101,190524,35,Z:\1_QEdata\LTC\DATA\CYANO\190524_SAR11_CultureMetabolites,190524_Poo_TruePoo_DDApos35,
Culture study ,Culture,NA,Bacteria - SAR11,Culture study - Bacteria SAR11,Aq,CYANO,Pos,190101,190524,50,Z:\1_QEdata\LTC\DATA\CYANO\190524_SAR11_CultureMetabolites,190524_Poo_TruePoo_DDApos50,
,,,,,,,,,,,,,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus cells ,Aq,HILIC,Pos,161101,170124,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170124_Pro_Vesicles_LauraH\positive,170124_Poo_Jan24_AqExtracts_Pos_1,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus cells ,Aq,HILIC,Pos,161101,170124,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170124_Pro_Vesicles_LauraH\positive,170124_Poo_Jan24_AqExtracts_Pos_2,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus cells ,Aq,HILIC,Pos,161101,170124,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170124_Pro_Vesicles_LauraH\positive,170124_Poo_Jan24_AqExtracts_Pos_3,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus vesicles,Aq,HILIC,Pos,161101,170124,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170124_Pro_Vesicles_LauraH\positive,170124_Poo_Jan25_AqExtracts_Pos_1,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus vesicles,Aq,HILIC,Pos,161101,170124,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170124_Pro_Vesicles_LauraH\positive,170124_Poo_Jan25_AqExtracts_Pos_2,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus vesicles,Aq,HILIC,Pos,161101,170124,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170124_Pro_Vesicles_LauraH\positive,170124_Poo_Jan25_AqExtracts_Pos_3,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus cells ,Aq,HILIC,Neg,161101,170124,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170124_Pro_Vesicles_LauraH\negative,170124_Poo_Jan24_AqExtracts_Neg_1,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus cells ,Aq,HILIC,Neg,161101,170124,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170124_Pro_Vesicles_LauraH\negative,170124_Poo_Jan24_AqExtracts_Neg_2,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus cells ,Aq,HILIC,Neg,161101,170124,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170124_Pro_Vesicles_LauraH\negative,170124_Poo_Jan24_AqExtracts_Neg_3,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus vesicles,Aq,HILIC,Neg,161101,170124,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170124_Pro_Vesicles_LauraH\negative,170124_Poo_Jan25_AqExtracts_Neg_1,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus vesicles,Aq,HILIC,Neg,161101,170124,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170124_Pro_Vesicles_LauraH\negative,170124_Poo_Jan25_AqExtracts_Neg_2,
Pro Vesicles,Culture,NA,"Cyanobacteria - Prochlorococcus 9212, 9213 and vesicles",Metabolites of Prochlorococcus vesicles,Aq,HILIC,Neg,161101,170124,35,Z:\1_QEdata\LTC\DATA\Projects_2017\HILIC_2017\170124_Pro_Vesicles_LauraH\negative,170124_Poo_Jan25_AqExtracts_Neg_3,
